5 Minutes,Flow,Start Point,End Point
04/01/2016 18:35,139,,
04/01/2016 18:40,127,,
04/01/2016 18:45,151,,
04/01/2016 18:50,128,,
04/01/2016 18:55,112,,
04/01/2016 19:00,144,,
04/01/2016 19:05,134,,
04/01/2016 19:10,149,,
04/01/2016 19:15,140,,
04/01/2016 19:20,146,,
04/01/2016 19:25,147,,
04/01/2016 19:30,133,,
04/01/2016 19:35,133,,
04/01/2016 19:40,138,,
04/01/2016 19:45,123,,
04/01/2016 19:50,113,,
04/01/2016 19:55,115,,
04/01/2016 20:00,131,,
04/01/2016 20:05,125,,
04/01/2016 20:10,115,,
04/01/2016 20:15,127,,
04/01/2016 20:20,119,,
04/01/2016 20:25,130,,
04/01/2016 20:30,111,,
04/01/2016 20:35,104,,
04/01/2016 20:40,132,,
04/01/2016 20:45,113,,
04/01/2016 20:50,117,,
04/01/2016 20:55,96,,
04/01/2016 21:00,105,,
04/01/2016 21:05,135,,
04/01/2016 21:10,135,,
04/01/2016 21:15,119,,
04/01/2016 21:20,127,,
04/01/2016 21:25,109,,
04/01/2016 21:30,123,,
04/01/2016 21:35,123,,
04/01/2016 21:40,110,,
04/01/2016 21:45,108,,
04/01/2016 21:50,98,,
04/01/2016 21:55,127,,
04/01/2016 22:00,120,,
04/01/2016 22:05,112,,
04/01/2016 22:10,108,,
04/01/2016 22:15,105,,
04/01/2016 22:20,99,,
04/01/2016 22:25,92,,
04/01/2016 22:30,79,,
04/01/2016 22:35,95,,
04/01/2016 22:40,105,,
04/01/2016 22:45,91,,
04/01/2016 22:50,96,,
04/01/2016 22:55,76,,
04/01/2016 23:00,62,,
04/01/2016 23:05,82,,
04/01/2016 23:10,79,,
04/01/2016 23:15,63,,
04/01/2016 23:20,74,,
04/01/2016 23:25,80,,
04/01/2016 23:30,75,,
04/01/2016 23:35,68,,
04/01/2016 23:40,72,,
04/01/2016 23:45,60,,
04/01/2016 23:50,64,,
04/01/2016 23:55,71,,
05/01/2016 0:00,26,,
05/01/2016 0:05,25,,
05/01/2016 0:10,24,,
05/01/2016 0:15,67,,
05/01/2016 0:20,61,,
05/01/2016 0:25,73,,
05/01/2016 0:30,55,,
05/01/2016 0:35,33,,
05/01/2016 0:40,54,,
05/01/2016 0:45,42,,
05/01/2016 0:50,36,,
05/01/2016 0:55,48,,
05/01/2016 1:00,40,,
05/01/2016 1:05,35,,
05/01/2016 1:10,43,,
05/01/2016 1:15,24,,
05/01/2016 1:20,28,,
05/01/2016 1:25,37,,
05/01/2016 1:30,29,,
05/01/2016 1:35,25,,
05/01/2016 1:40,27,,
05/01/2016 1:45,23,,
05/01/2016 1:50,35,,
05/01/2016 1:55,40,,
05/01/2016 2:00,28,,
05/01/2016 2:05,29,,
05/01/2016 2:10,38,,
05/01/2016 2:15,42,,
05/01/2016 2:20,19,,
05/01/2016 2:25,26,,
05/01/2016 2:30,28,,
05/01/2016 2:35,27,,
05/01/2016 2:40,32,,
05/01/2016 2:45,28,,
05/01/2016 2:50,20,,
05/01/2016 2:55,26,,
05/01/2016 3:00,29,,
05/01/2016 3:05,20,,
05/01/2016 3:10,17,,
05/01/2016 3:15,17,,
05/01/2016 3:20,25,,
05/01/2016 3:25,32,,
05/01/2016 3:30,21,,
05/01/2016 3:35,27,,
05/01/2016 3:40,22,,
05/01/2016 3:45,19,,
05/01/2016 3:50,23,,
05/01/2016 3:55,15,,
05/01/2016 4:00,25,,
05/01/2016 4:05,33,,
05/01/2016 4:10,11,,
05/01/2016 4:15,13,,
05/01/2016 4:20,30,,
05/01/2016 4:25,26,,
05/01/2016 4:30,21,,
05/01/2016 4:35,22,,
05/01/2016 4:40,23,,
05/01/2016 4:45,19,,
05/01/2016 4:50,20,,
05/01/2016 4:55,23,,
05/01/2016 5:00,32,,
05/01/2016 5:05,30,,
05/01/2016 5:10,25,,
05/01/2016 5:15,26,,
05/01/2016 5:20,32,,
05/01/2016 5:25,26,,
05/01/2016 5:30,26,,
05/01/2016 5:35,38,,
05/01/2016 5:40,35,,
05/01/2016 5:45,30,,
05/01/2016 5:50,28,,
05/01/2016 5:55,36,,
05/01/2016 6:00,34,,
05/01/2016 6:05,42,,
05/01/2016 6:10,60,,
05/01/2016 6:15,49,,
05/01/2016 6:20,40,,
05/01/2016 6:25,50,,
05/01/2016 6:30,49,,
05/01/2016 6:35,39,,
05/01/2016 6:40,35,,
05/01/2016 6:45,47,,
05/01/2016 6:50,37,,
05/01/2016 6:55,45,,
05/01/2016 7:00,40,,
05/01/2016 7:05,45,,
05/01/2016 7:10,51,,
05/01/2016 7:15,55,,
05/01/2016 7:20,48,,
05/01/2016 7:25,66,,
05/01/2016 7:30,63,,
05/01/2016 7:35,56,,
05/01/2016 7:40,57,,
05/01/2016 7:45,63,,
05/01/2016 7:50,59,,
05/01/2016 7:55,47,,
05/01/2016 8:00,81,,
05/01/2016 8:05,64,,
05/01/2016 8:10,91,,
05/01/2016 8:15,62,,
05/01/2016 8:20,80,,
05/01/2016 8:25,80,,
05/01/2016 8:30,79,,
05/01/2016 8:35,85,,
05/01/2016 8:40,99,,
05/01/2016 8:45,98,,
05/01/2016 8:50,89,,
05/01/2016 8:55,92,,
05/01/2016 9:00,92,,
05/01/2016 9:05,93,,
05/01/2016 9:10,113,,
05/01/2016 9:15,106,,
05/01/2016 9:20,101,,
05/01/2016 9:25,118,,
05/01/2016 9:30,110,,
05/01/2016 9:35,100,,
05/01/2016 9:40,130,,
05/01/2016 9:45,114,,
05/01/2016 9:50,122,,
05/01/2016 9:55,106,,
05/01/2016 10:00,119,,
05/01/2016 10:05,121,,
05/01/2016 10:10,112,,
05/01/2016 10:15,151,,
05/01/2016 10:20,124,,
05/01/2016 10:25,141,,
05/01/2016 10:30,140,,
05/01/2016 10:35,137,,
05/01/2016 10:40,127,,
05/01/2016 10:45,146,,
05/01/2016 10:50,135,,
05/01/2016 10:55,118,,
05/01/2016 11:00,133,,
05/01/2016 11:05,145,,
05/01/2016 11:10,126,,
05/01/2016 11:15,127,,
05/01/2016 11:20,153,,
05/01/2016 11:25,114,,
05/01/2016 11:30,163,,
05/01/2016 11:35,137,,
05/01/2016 11:40,161,,
05/01/2016 11:45,127,,
05/01/2016 11:50,174,,
05/01/2016 11:55,121,,
05/01/2016 12:00,153,,
05/01/2016 12:05,134,,
05/01/2016 12:10,160,,
05/01/2016 12:15,166,,
05/01/2016 12:20,147,,
05/01/2016 12:25,161,,
05/01/2016 12:30,162,,
05/01/2016 12:35,187,,
05/01/2016 12:40,147,,
05/01/2016 12:45,176,,
05/01/2016 12:50,164,,
05/01/2016 12:55,159,,
05/01/2016 13:00,175,,
05/01/2016 13:05,168,,
05/01/2016 13:10,151,,
05/01/2016 13:15,181,,
05/01/2016 13:20,170,,
05/01/2016 13:25,157,,
05/01/2016 13:30,162,,
05/01/2016 13:35,153,,
05/01/2016 13:40,160,,
05/01/2016 13:45,162,,
05/01/2016 13:50,166,,
05/01/2016 13:55,159,,
05/01/2016 14:00,176,,
05/01/2016 14:05,165,,
05/01/2016 14:10,166,,
05/01/2016 14:15,152,,
05/01/2016 14:20,169,,
05/01/2016 14:25,160,,
05/01/2016 14:30,160,,
05/01/2016 14:35,147,,
05/01/2016 14:40,156,,
05/01/2016 14:45,153,,
05/01/2016 14:50,160,,
05/01/2016 14:55,183,,
05/01/2016 15:00,177,,
05/01/2016 15:05,163,,
05/01/2016 15:10,152,,
05/01/2016 15:15,177,,
05/01/2016 15:20,169,,
05/01/2016 15:25,162,,
05/01/2016 15:30,169,,
05/01/2016 15:35,172,,
05/01/2016 15:40,160,,
05/01/2016 15:45,163,,
05/01/2016 15:50,157,,
05/01/2016 15:55,140,,
05/01/2016 16:00,174,,
05/01/2016 16:05,138,,
05/01/2016 16:10,161,,
05/01/2016 16:15,162,,
05/01/2016 16:20,178,,
05/01/2016 16:25,172,,
05/01/2016 16:30,181,,
05/01/2016 16:35,192,,
05/01/2016 16:40,180,,
05/01/2016 16:45,200,,
05/01/2016 16:50,163,,
05/01/2016 16:55,177,,
05/01/2016 17:00,156,,
05/01/2016 17:05,158,,
05/01/2016 17:10,159,,
05/01/2016 17:15,181,,
05/01/2016 17:20,167,,
05/01/2016 17:25,149,,
05/01/2016 17:30,161,,
05/01/2016 17:35,152,,
05/01/2016 17:40,181,,
05/01/2016 17:45,180,,
05/01/2016 17:50,173,,
05/01/2016 17:55,189,,
05/01/2016 18:00,161,,
05/01/2016 18:05,177,,
05/01/2016 18:10,160,,
05/01/2016 18:15,197,,
05/01/2016 18:20,160,,
05/01/2016 18:25,165,,
05/01/2016 18:30,152,,
05/01/2016 18:35,137,,
05/01/2016 18:40,122,,
05/01/2016 18:45,152,,
05/01/2016 18:50,146,,
05/01/2016 18:55,149,,
05/01/2016 19:00,127,,
05/01/2016 19:05,140,,
05/01/2016 19:10,125,,
05/01/2016 19:15,154,,
05/01/2016 19:20,142,,
05/01/2016 19:25,144,,
05/01/2016 19:30,149,,
05/01/2016 19:35,159,,
05/01/2016 19:40,130,,
05/01/2016 19:45,144,,
05/01/2016 19:50,119,,
05/01/2016 19:55,130,,
05/01/2016 20:00,128,,
05/01/2016 20:05,141,,
05/01/2016 20:10,157,,
05/01/2016 20:15,149,,
05/01/2016 20:20,147,,
05/01/2016 20:25,133,,
05/01/2016 20:30,138,,
05/01/2016 20:35,127,,
05/01/2016 20:40,147,,
05/01/2016 20:45,137,,
05/01/2016 20:50,129,,
05/01/2016 20:55,159,,
05/01/2016 21:00,117,,
05/01/2016 21:05,131,,
05/01/2016 21:10,135,,
05/01/2016 21:15,131,,
05/01/2016 21:20,114,,
05/01/2016 21:25,125,,
05/01/2016 21:30,115,,
05/01/2016 21:35,112,,
05/01/2016 21:40,128,,
05/01/2016 21:45,136,,
05/01/2016 21:50,111,,
05/01/2016 21:55,110,,
05/01/2016 22:00,115,,
05/01/2016 22:05,102,,
05/01/2016 22:10,116,,
05/01/2016 22:15,104,,
05/01/2016 22:20,111,,
05/01/2016 22:25,83,,
05/01/2016 22:30,100,,
05/01/2016 22:35,77,,
05/01/2016 22:40,78,,
05/01/2016 22:45,76,,
05/01/2016 22:50,85,,
05/01/2016 22:55,89,,
05/01/2016 23:00,80,,
05/01/2016 23:05,67,,
05/01/2016 23:10,74,,
05/01/2016 23:15,73,,
05/01/2016 23:20,70,,
05/01/2016 23:25,76,,
05/01/2016 23:30,54,,
05/01/2016 23:35,57,,
05/01/2016 23:40,58,,
05/01/2016 23:45,52,,
05/01/2016 23:50,47,,
05/01/2016 23:55,52,,
06/01/2016 0:00,10,,
06/01/2016 0:05,11,,
06/01/2016 0:10,12,,
06/01/2016 0:15,51,,
06/01/2016 0:20,48,,
06/01/2016 0:25,46,,
06/01/2016 0:30,56,,
06/01/2016 0:35,34,,
06/01/2016 0:40,40,,
06/01/2016 0:45,40,,
06/01/2016 0:50,30,,
06/01/2016 0:55,22,,
06/01/2016 1:00,35,,
06/01/2016 1:05,34,,
06/01/2016 1:10,33,,
06/01/2016 1:15,28,,
06/01/2016 1:20,22,,
06/01/2016 1:25,35,,
06/01/2016 1:30,22,,
06/01/2016 1:35,21,,
06/01/2016 1:40,33,,
06/01/2016 1:45,26,,
06/01/2016 1:50,23,,
06/01/2016 1:55,17,,
06/01/2016 2:00,25,,
06/01/2016 2:05,11,,
06/01/2016 2:10,21,,
06/01/2016 2:15,27,,
06/01/2016 2:20,25,,
06/01/2016 2:25,17,,
06/01/2016 2:30,25,,
06/01/2016 2:35,22,,
06/01/2016 2:40,19,,
06/01/2016 2:45,22,,
06/01/2016 2:50,15,,
06/01/2016 2:55,21,,
06/01/2016 3:00,18,,
06/01/2016 3:05,22,,
06/01/2016 3:10,21,,
06/01/2016 3:15,23,,
06/01/2016 3:20,24,,
06/01/2016 3:25,23,,
06/01/2016 3:30,15,,
06/01/2016 3:35,15,,
06/01/2016 3:40,17,,
06/01/2016 3:45,19,,
06/01/2016 3:50,20,,
06/01/2016 3:55,23,,
06/01/2016 4:00,20,,
06/01/2016 4:05,19,,
06/01/2016 4:10,24,,
06/01/2016 4:15,11,,
06/01/2016 4:20,18,,
06/01/2016 4:25,29,,
06/01/2016 4:30,12,,
06/01/2016 4:35,28,,
06/01/2016 4:40,26,,
06/01/2016 4:45,26,,
06/01/2016 4:50,23,,
06/01/2016 4:55,21,,
06/01/2016 5:00,20,,
06/01/2016 5:05,21,,
06/01/2016 5:10,17,,
06/01/2016 5:15,34,,
06/01/2016 5:20,22,,
06/01/2016 5:25,33,,
06/01/2016 5:30,34,,
06/01/2016 5:35,31,,
06/01/2016 5:40,31,,
06/01/2016 5:45,47,,
06/01/2016 5:50,31,,
06/01/2016 5:55,42,,
06/01/2016 6:00,50,,
06/01/2016 6:05,61,,
06/01/2016 6:10,62,,
06/01/2016 6:15,53,,
06/01/2016 6:20,49,,
06/01/2016 6:25,52,,
06/01/2016 6:30,55,,
06/01/2016 6:35,63,,
06/01/2016 6:40,47,,
06/01/2016 6:45,49,,
06/01/2016 6:50,46,,
06/01/2016 6:55,49,,
06/01/2016 7:00,64,,
06/01/2016 7:05,39,,
06/01/2016 7:10,55,,
06/01/2016 7:15,63,,
06/01/2016 7:20,79,,
06/01/2016 7:25,74,,
06/01/2016 7:30,86,,
06/01/2016 7:35,69,,
06/01/2016 7:40,74,,
06/01/2016 7:45,94,,
06/01/2016 7:50,87,,
06/01/2016 7:55,92,,
06/01/2016 8:00,87,,
06/01/2016 8:05,84,,
06/01/2016 8:10,89,,
06/01/2016 8:15,96,,
06/01/2016 8:20,113,,
06/01/2016 8:25,136,,
06/01/2016 8:30,108,,
06/01/2016 8:35,113,,
06/01/2016 8:40,116,,
06/01/2016 8:45,106,,
06/01/2016 8:50,125,,
06/01/2016 8:55,119,,
06/01/2016 9:00,119,,
06/01/2016 9:05,130,,
06/01/2016 9:10,139,,
06/01/2016 9:15,137,,
06/01/2016 9:20,134,,
06/01/2016 9:25,147,,
06/01/2016 9:30,151,,
06/01/2016 9:35,166,,
06/01/2016 9:40,168,,
06/01/2016 9:45,164,,
06/01/2016 9:50,144,,
06/01/2016 9:55,158,,
06/01/2016 10:00,150,,
06/01/2016 10:05,182,,
06/01/2016 10:10,149,,
06/01/2016 10:15,144,,
06/01/2016 10:20,157,,
06/01/2016 10:25,160,,
06/01/2016 10:30,182,,
06/01/2016 10:35,168,,
06/01/2016 10:40,162,,
06/01/2016 10:45,171,,
06/01/2016 10:50,158,,
06/01/2016 10:55,166,,
06/01/2016 11:00,177,,
06/01/2016 11:05,165,,
06/01/2016 11:10,183,,
06/01/2016 11:15,174,,
06/01/2016 11:20,174,,
06/01/2016 11:25,175,,
06/01/2016 11:30,169,,
06/01/2016 11:35,155,,
06/01/2016 11:40,171,,
06/01/2016 11:45,195,,
06/01/2016 11:50,184,,
06/01/2016 11:55,170,,
06/01/2016 12:00,170,,
06/01/2016 12:05,202,,
06/01/2016 12:10,175,,
06/01/2016 12:15,167,,
06/01/2016 12:20,194,,
06/01/2016 12:25,171,,
06/01/2016 12:30,185,,
06/01/2016 12:35,193,,
06/01/2016 12:40,170,,
06/01/2016 12:45,193,,
06/01/2016 12:50,169,,
06/01/2016 12:55,179,,
06/01/2016 13:00,157,,
06/01/2016 13:05,192,,
06/01/2016 13:10,178,,
06/01/2016 13:15,187,,
06/01/2016 13:20,155,,
06/01/2016 13:25,163,,
06/01/2016 13:30,169,,
06/01/2016 13:35,172,,
06/01/2016 13:40,161,,
06/01/2016 13:45,172,,
06/01/2016 13:50,175,,
06/01/2016 13:55,167,,
06/01/2016 14:00,176,,
06/01/2016 14:05,190,,
06/01/2016 14:10,187,,
06/01/2016 14:15,168,,
06/01/2016 14:20,189,,
06/01/2016 14:25,182,,
06/01/2016 14:30,199,,
06/01/2016 14:35,175,,
06/01/2016 14:40,176,,
06/01/2016 14:45,214,,
06/01/2016 14:50,182,,
06/01/2016 14:55,185,,
06/01/2016 15:00,169,,
06/01/2016 15:05,175,,
06/01/2016 15:10,202,,
06/01/2016 15:15,178,,
06/01/2016 15:20,196,,
06/01/2016 15:25,193,,
06/01/2016 15:30,191,,
06/01/2016 15:35,183,,
06/01/2016 15:40,190,,
06/01/2016 15:45,201,,
06/01/2016 15:50,193,,
06/01/2016 15:55,173,,
06/01/2016 16:00,198,,
06/01/2016 16:05,167,,
06/01/2016 16:10,189,,
06/01/2016 16:15,210,,
06/01/2016 16:20,158,,
06/01/2016 16:25,177,,
06/01/2016 16:30,199,,
06/01/2016 16:35,201,,
06/01/2016 16:40,195,,
06/01/2016 16:45,187,,
06/01/2016 16:50,184,,
06/01/2016 16:55,181,,
06/01/2016 17:00,168,,
06/01/2016 17:05,178,,
06/01/2016 17:10,178,,
06/01/2016 17:15,204,,
06/01/2016 17:20,185,,
06/01/2016 17:25,169,,
06/01/2016 17:30,150,,
06/01/2016 17:35,190,,
06/01/2016 17:40,177,,
06/01/2016 17:45,190,,
06/01/2016 17:50,196,,
06/01/2016 17:55,168,,
06/01/2016 18:00,163,,
06/01/2016 18:05,180,,
06/01/2016 18:10,191,,
06/01/2016 18:15,186,,
06/01/2016 18:20,187,,
06/01/2016 18:25,168,,
06/01/2016 18:30,176,,
06/01/2016 18:35,165,,
06/01/2016 18:40,125,,
06/01/2016 18:45,171,,
06/01/2016 18:50,153,,
06/01/2016 18:55,137,,
06/01/2016 19:00,142,,
06/01/2016 19:05,146,,
06/01/2016 19:10,149,,
06/01/2016 19:15,145,,
06/01/2016 19:20,145,,
06/01/2016 19:25,139,,
06/01/2016 19:30,121,,
06/01/2016 19:35,160,,
06/01/2016 19:40,144,,
06/01/2016 19:45,126,,
06/01/2016 19:50,141,,
06/01/2016 19:55,131,,
06/01/2016 20:00,146,,
06/01/2016 20:05,128,,
06/01/2016 20:10,164,,
06/01/2016 20:15,126,,
06/01/2016 20:20,121,,
06/01/2016 20:25,137,,
06/01/2016 20:30,130,,
06/01/2016 20:35,134,,
06/01/2016 20:40,127,,
06/01/2016 20:45,117,,
06/01/2016 20:50,119,,
06/01/2016 20:55,96,,
06/01/2016 21:00,93,,
06/01/2016 21:05,105,,
06/01/2016 21:10,128,,
06/01/2016 21:15,116,,
06/01/2016 21:20,112,,
06/01/2016 21:25,98,,
06/01/2016 21:30,115,,
06/01/2016 21:35,94,,
06/01/2016 21:40,82,,
06/01/2016 21:45,84,,
06/01/2016 21:50,90,,
06/01/2016 21:55,62,,
06/01/2016 22:00,61,,
06/01/2016 22:05,76,,
06/01/2016 22:10,69,,
06/01/2016 22:15,68,,
06/01/2016 22:20,65,,
06/01/2016 22:25,57,,
06/01/2016 22:30,49,,
06/01/2016 22:35,54,,
06/01/2016 22:40,58,,
06/01/2016 22:45,36,,
06/01/2016 22:50,33,,
06/01/2016 22:55,40,,
06/01/2016 23:00,39,,
06/01/2016 23:05,34,,
06/01/2016 23:10,36,,
06/01/2016 23:15,27,,
06/01/2016 23:20,32,,
06/01/2016 23:25,40,,
06/01/2016 23:30,30,,
06/01/2016 23:35,23,,
06/01/2016 23:40,33,,
06/01/2016 23:45,32,,
06/01/2016 23:50,23,,
06/01/2016 23:55,22,,
07/01/2016 0:00,13,,
07/01/2016 0:05,16,,
07/01/2016 0:10,11,,
07/01/2016 0:15,30,,
07/01/2016 0:20,22,,
07/01/2016 0:25,25,,
07/01/2016 0:30,24,,
07/01/2016 0:35,14,,
07/01/2016 0:40,15,,
07/01/2016 0:45,25,,
07/01/2016 0:50,18,,
07/01/2016 0:55,23,,
07/01/2016 1:00,17,,
07/01/2016 1:05,13,,
07/01/2016 1:10,10,,
07/01/2016 1:15,18,,
07/01/2016 1:20,12,,
07/01/2016 1:25,13,,
07/01/2016 1:30,12,,
07/01/2016 1:35,13,,
07/01/2016 1:40,9,,
07/01/2016 1:45,7,,
07/01/2016 1:50,9,,
07/01/2016 1:55,11,,
07/01/2016 2:00,15,,
07/01/2016 2:05,8,,
07/01/2016 2:10,16,,
07/01/2016 2:15,21,,
07/01/2016 2:20,15,,
07/01/2016 2:25,13,,
07/01/2016 2:30,20,,
07/01/2016 2:35,26,,
07/01/2016 2:40,17,,
07/01/2016 2:45,21,,
07/01/2016 2:50,15,,
07/01/2016 2:55,22,,
07/01/2016 3:00,21,,
07/01/2016 3:05,27,,
07/01/2016 3:10,19,,
07/01/2016 3:15,28,,
07/01/2016 3:20,32,,
07/01/2016 3:25,25,,
07/01/2016 3:30,32,,
07/01/2016 3:35,38,,
07/01/2016 3:40,30,,
07/01/2016 3:45,35,,
07/01/2016 3:50,37,,
07/01/2016 3:55,41,,
07/01/2016 4:00,34,,
07/01/2016 4:05,41,,
07/01/2016 4:10,31,,
07/01/2016 4:15,49,,
07/01/2016 4:20,36,,
07/01/2016 4:25,57,,
07/01/2016 4:30,57,,
07/01/2016 4:35,63,,
07/01/2016 4:40,59,,
07/01/2016 4:45,60,,
07/01/2016 4:50,73,,
07/01/2016 4:55,72,,
07/01/2016 5:00,66,,
07/01/2016 5:05,93,,
07/01/2016 5:10,97,,
07/01/2016 5:15,90,,
07/01/2016 5:20,107,,
07/01/2016 5:25,122,,
